PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;54;88;28079054_88_98;2024;05;241;V;265;V;330;V;341;V;176;V;216;V;336;V;334;V;306;V;333;V;341;V;280;V;301;V;262;V;299;V;281;V;240;V;339;V;287;V;228;V;182;V;308;V;356;V;354;V;340;V;334;V;340;V;347;V;345;V;337;V;356;V
28;079;54;88;28079054_88_98;2024;06;357;V;362;V;287;V;337;V;334;V;311;V;248;V;103;V;241;V;129;V;343;V;285;V;359;V;367;V;368;V;367;V;366;V;191;V;296;V;236;V;362;V;310;V;340;V;354;V;338;V;220;V;240;V;222;V;237;V;237;V;0;N
28;079;54;88;28079054_88_98;2024;07;325;V;356;V;356;V;350;V;338;V;329;V;357;V;351;V;357;V;349;V;348;V;354;V;350;V;356;V;341;V;351;V;339;V;238;V;333;V;331;V;346;V;350;V;333;V;324;V;323;V;306;V;312;V;317;V;217;V;305;V;329;V
28;079;54;88;28079054_88_98;2024;08;332;V;279;V;325;V;316;V;317;V;316;V;317;V;313;V;283;V;313;V;308;V;304;V;207;V;274;V;322;V;314;V;280;V;304;V;297;V;290;V;289;V;266;V;284;V;283;V;282;V;264;V;285;V;262;V;150;V;216;V;198;V
28;079;54;88;28079054_88_98;2024;09;224;V;271;V;264;V;243;V;227;V;273;V;270;V;270;V;270;V;266;V;255;V;247;V;268;V;259;V;261;V;262;V;252;V;225;V;115;V;131;V;150;V;202;V;200;V;142;V;121;V;187;V;231;V;235;V;224;V;218;V;0;N
28;079;54;89;28079054_89_98;2024;01;0;V;0.2;V;3.4;V;6.85;V;1.8;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;2.25;V;5.15;V;0;V;16.05;V;0.5;V;37.75;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;17.25;V;0.7;V;0;V;0.1;V;0;V;0;V;4.1;V;0;V;0;V;0;V;0;V;0;V;0;V;6.9;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;54;89;28079054_89_98;2024;03;0;V;10.1;V;0;V;0;V;0;V;0;V;5.4;V;6.15;V;6.45;V;3.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;5;V;1.55;V;11.6;V;7.6;V;7.15;V;8.35;V
28;079;54;89;28079054_89_98;2024;04;3.45;V;0;V;0;V;0;V;0;V;0;V;0;V;0.65;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10.35;V;0;V;0;V;0;V;0;N
28;079;54;89;28079054_89_98;2024;05;1.9;V;0;V;0;V;0;V;2.75;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.95;V;0;V;0;V;0;V;0;V;0;V;0;V;2.45;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;06;0;V;0;V;0;V;0;V;0;V;0.75;V;0;V;4.65;V;0;V;13.75;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.1;V;3.85;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;N
28;079;54;89;28079054_89_98;2024;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;0;V;4.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12.6;V;0.15;V;7.65;V
28;079;54;89;28079054_89_98;2024;09;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;42.5;V;0.25;V;1.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;56;81;28079056_81_98;2024;01;0.72;V;0.64;V;0.88;V;0.68;V;1.47;V;1.3;V;0.75;V;0.74;V;0.72;V;1;V;1.04;V;0.98;V;0.65;V;0.67;V;1.1;V;1.29;V;2.05;V;1.82;V;1.15;V;0.94;V;0.7;V;0.66;V;0.64;V;0.67;V;0.7;V;0.67;V;0.72;V;0.74;V;0.75;V;0.7;V;0.73;V
28;079;56;81;28079056_81_98;2024;02;0.72;V;1.02;V;0.86;V;0.7;V;0.67;V;0.74;V;0.94;V;1.09;V;1.34;V;1.84;V;1.34;V;1.38;V;0.74;V;0.77;V;0.87;V;1.05;V;0.83;V;0.73;V;0.83;V;0.79;V;0.76;V;1.62;V;1.66;V;1.39;V;2.42;V;1.71;V;1.3;V;1.04;V;1.31;V;0;N;0;N
28;079;56;81;28079056_81_98;2024;03;1.54;V;1.97;V;1.47;V;1.59;V;1.13;V;0.81;V;1.17;V;1.99;V;1.92;V;1.59;V;1.3;V;0.79;V;0.81;V;1.12;V;0.86;V;0.8;V;0.77;V;0.78;V;0.84;V;1.01;V;1.26;V;0.97;V;1.1;V;1.19;V;1.17;V;1.9;V;2.37;V;2.23;V;1.15;V;1.46;V;1.49;V
28;079;56;81;28079056_81_98;2024;04;1.6;V;0.99;V;1.08;V;0.83;V;0.93;V;0.84;V;1.06;V;1.51;V;1.12;V;0.99;V;1.21;V;0.86;V;0.82;V;0.83;V;0.97;V;1.01;V;1.43;V;1.63;V;1.23;V;1.17;V;1.28;V;1.68;V;1.36;V;1.19;V;0.97;V;1.04;V;1.16;V;0.47;V;0.62;V;0.8;V;0;N
28;079;56;81;28079056_81_98;2024;05;1.04;V;0.73;V;0.62;V;0.85;V;0.9;V;0.59;V;0.53;V;1.24;V;0.38;V;0.54;V;0.96;V;0.43;V;0.86;V;0.92;V;0.81;V;0.84;V;0.74;V;0.61;V;0.71;V;0.51;V;0.51;V;0.6;V;0.44;V;0.67;V;0.65;V;0.67;V;0.45;V;0.72;V;0.42;V;0.67;V;1.5;V
28;079;56;81;28079056_81_98;2024;06;1.48;V;1.27;V;0.93;V;0.72;V;0.52;V;0.62;V;0.94;V;0.62;V;0.63;V;0.81;V;0.79;V;0.97;V;0.91;V;0.85;V;0.71;V;0.7;V;0.69;V;0.55;V;0.62;V;0.57;V;0.49;V;0.59;V;1.03;V;0.78;V;0.63;V;0.83;V;0.91;V;0.95;V;1.11;V;0.53;V;0;N
28;079;56;81;28079056_81_98;2024;07;0.61;V;1.07;V;0.55;V;0.39;V;0.84;V;0.98;V;0.95;V;0.61;V;0.74;V;0.67;V;0.89;V;0.62;V;1;V;0.92;V;1.26;V;0.49;V;0.49;V;0.43;V;0.55;V;0.87;V;0.9;V;0.81;V;0.41;V;0.51;V;0.57;V;0.75;V;0.68;V;1.17;V;0.79;V;0.92;V;0.61;V
28;079;56;81;28079056_81_98;2024;08;0.57;V;0.48;V;0.74;V;0.61;V;0.73;V;0.53;V;0.46;V;0.52;V;0.68;V;1.19;V;0.92;V;0.85;V;0.78;V;1.02;V;1.25;V;0.46;V;0.54;V;0.8;V;0.86;V;0.5;V;0.86;V;0.69;V;0.64;V;0.76;V;0.82;V;0.78;V;0.6;V;0.53;V;0.98;V;0.97;V;1.07;V
28;079;56;81;28079056_81_98;2024;09;0.62;V;0.82;V;0.91;V;1.33;V;0.86;V;0.63;V;0.59;V;0.56;V;0.3;V;0.47;V;0.41;V;0.63;V;1.8;V;0.63;V;0.36;V;1.2;V;1.4;V;1;V;0.92;V;0.46;V;0.52;V;0.46;V;0.44;V;0.56;V;0.93;V;1.59;V;0.81;V;0.75;V;0.27;V;0.22;V;0;N
28;079;56;82;28079056_82_98;2024;01;3;V;4;V;6;V;1;V;213;V;181;V;29;V;16;V;8;V;11;V;12;V;2;V;2;V;14;V;8;V;89;V;110;V;74;V;23;V;2;V;1;V;8;V;11;V;7;V;5;V;0;V;64;V;35;V;0;V;5;V;3;V
28;079;56;82;28079056_82_98;2024;02;4;V;7;V;10;V;25;V;171;V;3;V;3;V;57;V;96;V;233;V;184;V;64;V;13;V;2;V;14;V;29;V;4;V;5;V;9;V;5;V;63;V;17;V;187;V;185;V;186;V;70;V;5;V;23;V;21;V;0;N;0;N
28;079;56;82;28079056_82_98;2024;03;209;V;206;V;203;V;172;V;11;V;4;V;10;V;120;V;142;V;145;V;187;V;2;V;6;V;13;V;1;V;3;V;6;V;6;V;0;V;9;V;9;V;1;V;2;V;2;V;0;V;210;V;167;V;153;V;97;V;66;V;99;V
28;079;56;82;28079056_82_98;2024;04;149;V;41;V;58;V;4;V;3;V;9;V;11;V;133;V;32;V;22;V;5;V;5;V;2;V;7;V;12;V;1;V;56;V;37;V;64;V;0;V;10;V;19;V;3;V;26;V;8;V;17;V;131;V;28;V;8;V;5;V;0;N
28;079;56;82;28079056_82_98;2024;05;204;V;1;V;3;V;138;V;143;V;62;V;0;V;22;V;5;V;1;V;57;V;2;V;1;V;170;V;0;V;186;V;181;V;1;V;4;V;4;V;72;V;8;V;3;V;30;V;6;V;10;V;0;V;30;V;14;V;22;V;23;V
28;079;56;82;28079056_82_98;2024;06;54;V;6;V;62;V;8;V;9;V;3;V;45;V;56;V;67;V;26;V;46;V;1;V;48;V;2;V;191;V;3;V;63;V;101;V;3;V;4;V;1;V;3;V;66;V;14;V;14;V;1;V;7;V;37;V;165;V;141;V;0;N
28;079;56;82;28079056_82_98;2024;07;8;V;5;V;1;V;0;V;15;V;51;V;61;V;22;V;70;V;156;V;63;V;9;V;49;V;146;V;23;V;2;V;2;V;7;V;3;V;18;V;36;V;68;V;24;V;8;V;45;V;40;V;5;V;55;V;48;V;53;V;22;V
28;079;56;82;28079056_82_98;2024;08;3;V;34;V;37;V;1;V;50;V;21;V;4;V;10;V;14;V;14;V;35;V;39;V;30;V;16;V;48;V;0;V;1;V;33;V;18;V;11;V;8;V;24;V;1;V;62;V;31;V;3;V;3;V;25;V;9;V;65;V;11;V
28;079;56;82;28079056_82_98;2024;09;14;V;41;V;33;V;30;V;40;V;73;V;20;V;7;V;5;V;7;V;68;V;3;V;54;V;7;V;4;V;15;V;42;V;66;V;25;V;1;V;32;V;6;V;0;V;10;V;176;V;149;V;186;V;3;V;9;V;4;V;0;N
28;079;56;83;28079056_83_98;2024;01;6.9;V;5.9;V;11.2;V;10;V;7.8;V;7.1;V;6.3;V;4.3;V;6.4;V;6.7;V;5.5;V;4.2;V;6.1;V;7.8;V;11.9;V;13.5;V;11.6;V;12;V;7.6;V;7.1;V;8.4;V;6.7;V;9.6;V;11.7;V;11.6;V;12.4;V;12.2;V;11.4;V;11.3;V;9.9;V;7.6;V
28;079;56;83;28079056_83_98;2024;02;10.4;V;10.2;V;10.1;V;10.1;V;9.4;V;10.1;V;9.4;V;10.1;V;9.9;V;8.5;V;6.1;V;10.6;V;13.1;V;14.1;V;12.3;V;12.8;V;11.1;V;11.2;V;12.8;V;12.4;V;11.1;V;11.2;V;7.4;V;7.3;V;10;V;9.6;V;8.4;V;9.3;V;8.9;V;0;N;0;N
28;079;56;83;28079056_83_98;2024;03;8.6;V;6.5;V;6.8;V;9.6;V;10.3;V;9.1;V;8.3;V;7.2;V;6.4;V;8.4;V;10.4;V;10.8;V;12.6;V;12.3;V;13.2;V;12.1;V;16;V;16.5;V;18;V;17.7;V;18.8;V;19.3;V;18.3;V;17.2;V;12.8;V;7.2;V;9.2;V;11.4;V;8.1;V;7.8;V;7.2;V
28;079;56;83;28079056_83_98;2024;04;8.5;V;10.6;V;13.5;V;14.9;V;16.8;V;19.2;V;18.5;V;14.3;V;11.9;V;14.6;V;19.5;V;19;V;20;V;20.4;V;21.5;V;20.2;V;16.7;V;16.2;V;15.2;V;18.2;V;17.6;V;13.6;V;11.7;V;12.8;V;14.4;V;13.6;V;11.9;V;12.9;V;13.7;V;14.1;V;0;N
28;079;56;83;28079056_83_98;2024;05;11.6;V;11.7;V;13.8;V;17.3;V;17.1;V;16.7;V;16.9;V;17.8;V;20.2;V;22.1;V;22.5;V;22.5;V;22.3;V;16.6;V;15.1;V;14.7;V;16.2;V;17.2;V;17.3;V;16.3;V;16.1;V;17.6;V;19;V;21.3;V;22.6;V;22.9;V;24.2;V;24.3;V;27.1;V;28;V;23.1;V
28;079;56;83;28079056_83_98;2024;06;20.2;V;20.6;V;23.1;V;24.9;V;27;V;27;V;27.5;V;20.5;V;20.8;V;17.6;V;19.9;V;19.9;V;21.6;V;24.5;V;24.3;V;24;V;24.7;V;21.5;V;19.6;V;17.6;V;22.2;V;24.6;V;25.1;V;26.1;V;27.9;V;25.5;V;27.1;V;23.5;V;20;V;22;V;0;N
28;079;56;83;28079056_83_98;2024;07;24.7;V;24.8;V;27.3;V;29.5;V;30.8;V;29.1;V;25;V;26.7;V;27.2;V;28.1;V;30;V;28.6;V;27.3;V;27.1;V;25.9;V;26.4;V;27.9;V;29;V;30.6;V;29.3;V;27.1;V;27.5;V;31;V;33.2;V;33.2;V;31.7;V;31.9;V;32;V;30.6;V;31.7;V;31.2;V
28;079;56;83;28079056_83_98;2024;08;31.4;V;29.8;V;29.9;V;31.2;V;32.2;V;31.6;V;30.8;V;31.6;V;31.9;V;32.4;V;31.8;V;31.5;V;28;V;25.9;V;24.2;V;27.9;V;29.2;V;29.6;V;28.3;V;29.7;V;29;V;30.4;V;29.6;V;29.1;V;28.2;V;27.8;V;29.2;V;29.4;V;25;V;25.8;V;23.7;V
28;079;56;83;28079056_83_98;2024;09;26.1;V;27;V;25.9;V;23.3;V;21.9;V;22;V;20.7;V;22.2;V;22.4;V;23.9;V;24.1;V;23.5;V;18.7;V;19.8;V;22.8;V;22.6;V;21.4;V;21.7;V;18.8;V;18.4;V;20;V;20.2;V;19.9;V;18.1;V;19.1;V;20;V;17.9;V;15.9;V;17.4;V;20.1;V;0;N
28;079;56;86;28079056_86_98;2024;01;84;V;93;V;97;V;99;V;77;V;66;V;68;V;73;V;80;V;89;V;78;V;69;V;77;V;91;V;98;V;89;V;90;V;88;V;94;V;78;V;80;V;88;V;85;V;82;V;80;V;75;V;72;V;74;V;77;V;82;V;87;V
28;079;56;86;28079056_86_98;2024;02;74;V;73;V;71;V;65;V;69;V;77;V;89;V;86;V;96;V;70;V;79;V;87;V;88;V;86;V;90;V;68;V;67;V;64;V;67;V;63;V;72;V;83;V;69;V;68;V;88;V;66;V;52;V;55;V;65;V;0;N;0;N
28;079;56;86;28079056_86_98;2024;03;59;V;88;V;66;V;81;V;58;V;66;V;80;V;82;V;88;V;82;V;62;V;66;V;65;V;73;V;78;V;87;V;74;V;71;V;64;V;61;V;58;V;57;V;61;V;59;V;83;V;73;V;89;V;82;V;94;V;89;V;87;V
28;079;56;86;28079056_86_98;2024;04;80;V;76;V;71;V;70;V;64;V;54;V;65;V;69;V;51;V;54;V;53;V;48;V;53;V;51;V;53;V;49;V;49;V;46;V;50;V;50;V;39;V;41;V;44;V;46;V;48;V;55;V;70;V;53;V;56;V;61;V;0;N
28;079;56;86;28079056_86_98;2024;05;58;V;53;V;53;V;52;V;67;V;64;V;46;V;40;V;41;V;40;V;35;V;43;V;45;V;49;V;42;V;47;V;56;V;45;V;47;V;51;V;57;V;48;V;39;V;41;V;33;V;34;V;37;V;43;V;34;V;35;V;32;V
28;079;56;86;28079056_86_98;2024;06;39;V;37;V;41;V;43;V;35;V;39;V;35;V;69;V;65;V;75;V;48;V;48;V;42;V;36;V;37;V;31;V;37;V;52;V;61;V;64;V;48;V;40;V;44;V;45;V;43;V;52;V;41;V;49;V;70;V;59;V;0;N
28;079;56;86;28079056_86_98;2024;07;46;V;42;V;30;V;31;V;31;V;37;V;44;V;31;V;30;V;40;V;38;V;29;V;36;V;22;V;42;V;31;V;28;V;31;V;28;V;30;V;35;V;24;V;28;V;27;V;26;V;35;V;34;V;29;V;35;V;31;V;30;V
28;079;56;86;28079056_86_98;2024;08;25;V;34;V;36;V;29;V;26;V;26;V;29;V;30;V;28;V;25;V;26;V;30;V;38;V;44;V;39;V;33;V;28;V;35;V;31;V;28;V;36;V;37;V;28;V;38;V;41;V;45;V;37;V;34;V;63;V;60;V;63;V
28;079;56;86;28079056_86_98;2024;09;56;V;51;V;53;V;55;V;46;V;37;V;34;V;38;V;38;V;40;V;33;V;40;V;44;V;41;V;33;V;21;V;33;V;48;V;71;V;74;V;70;V;58;V;51;V;45;V;71;V;75;V;53;V;41;V;42;V;38;V;0;N
28;079;56;87;28079056_87_98;2024;01;949;V;950;V;948;V;944;V;939;V;947;V;950;V;949;V;947;V;947;V;949;V;953;V;953;V;948;V;944;V;942;V;934;V;939;V;937;V;951;V;961;V;964;V;965;V;965;V;962;V;960;V;958;V;956;V;957;V;960;V;962;V
28;079;56;87;28079056_87_98;2024;02;962;V;960;V;960;V;959;V;957;V;954;V;952;V;942;V;924;V;929;V;940;V;943;V;951;V;952;V;947;V;951;V;958;V;962;V;960;V;958;V;954;V;944;V;941;V;942;V;940;V;936;V;946;V;950;V;947;V;0;N;0;N
28;079;56;87;28079056_87_98;2024;03;946;V;936;V;940;V;946;V;951;V;949;V;939;V;934;V;926;V;931;V;946;V;951;V;946;V;947;V;951;V;954;V;951;V;948;V;945;V;943;V;949;V;949;V;947;V;942;V;929;V;924;V;927;V;930;V;927;V;925;V;927;V
28;079;56;87;28079056_87_98;2024;04;941;V;947;V;949;V;949;V;946;V;943;V;944;V;943;V;955;V;958;V;957;V;959;V;957;V;954;V;949;V;947;V;945;V;945;V;948;V;944;V;944;V;945;V;947;V;947;V;939;V;935;V;932;V;940;V;943;V;943;V;0;N
28;079;56;87;28079056_87_98;2024;05;940;V;945;V;947;V;946;V;944;V;942;V;948;V;950;V;947;V;945;V;944;V;944;V;940;V;937;V;938;V;938;V;938;V;940;V;939;V;941;V;943;V;946;V;945;V;944;V;945;V;945;V;945;V;947;V;945;V;941;V;941;V
28;079;56;87;28079056_87_98;2024;06;944;V;946;V;944;V;943;V;944;V;944;V;943;V;941;V;939;V;942;V;944;V;945;V;948;V;944;V;942;V;942;V;941;V;941;V;943;V;945;V;949;V;949;V;946;V;942;V;939;V;939;V;941;V;943;V;943;V;944;V;0;N
28;079;56;87;28079056_87_98;2024;07;947;V;948;V;945;V;943;V;941;V;938;V;941;V;943;V;944;V;947;V;946;V;943;V;940;V;942;V;943;V;945;V;945;V;947;V;947;V;941;V;943;V;948;V;949;V;946;V;940;V;939;V;941;V;944;V;946;V;944;V;944;V
28;079;56;87;28079056_87_98;2024;08;943;V;941;V;944;V;944;V;942;V;940;V;941;V;944;V;946;V;947;V;944;V;941;V;940;V;943;V;947;V;947;V;945;V;944;V;944;V;943;V;945;V;943;V;944;V;943;V;945;V;946;V;944;V;943;V;944;V;944;V;944;V
28;079;56;87;28079056_87_98;2024;09;943;V;942;V;942;V;943;V;940;V;935;V;939;V;942;V;947;V;947;V;945;V;945;V;949;V;951;V;948;V;946;V;942;V;941;V;943;V;943;V;942;V;944;V;944;V;944;V;944;V;942;V;946;V;951;V;951;V;949;V;0;N
28;079;56;89;28079056_89_98;2024;01;0;V;0.1;V;2.7;V;7.8;V;2.65;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;1.95;V;4.15;V;0;V;8.6;V;0.15;V;31.95;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;9.8;V;0.6;V;0;V;0;V;0;V;0;V;4.1;V;0;V;0;V;0;V;0;V;0;V;0;V;6.15;V;0.1;V;0;V;0.45;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;56;89;28079056_89_98;2024;03;0;V;12.85;V;0;V;0;V;0;V;0;V;4.4;V;6.35;V;5.75;V;4.55;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;2.65;V;1;V;11.55;V;5.9;V;8.6;V;11;V
28;079;56;89;28079056_89_98;2024;04;1.7;V;0;V;0;V;0;V;0;V;0;V;0;V;1.95;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;0;V;2.8;V;0;V;0;N
28;079;56;89;28079056_89_98;2024;05;0.75;V;0;V;0;V;0;V;5.7;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;1.85;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;06;0;V;0;V;0;V;0;V;0;V;14.65;V;0;V;6.85;V;0;V;24.6;V;0;V;1.05;V;0;V;0;V;0;V;0;V;0;V;2.45;V;0;V;1.05;V;0;V;0;V;0;V;0;V;0;V;0.35;V;0;V;0;V;0.35;V;0;V;0;N
28;079;56;89;28079056_89_98;2024;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;08;0;V;7.95;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.05;V;0;V;2.45;V
28;079;56;89;28079056_89_98;2024;09;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13.7;V;0;V;0.25;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;N
28;079;58;83;28079058_83_98;2024;01;4.8;V;5.3;V;10.2;V;8.9;V;6.9;V;5.8;V;2.7;V;1.4;V;5.1;V;5.9;V;3.5;V;1.2;V;3.8;V;6;V;9.8;V;12.9;V;11;V;11.6;V;6.7;V;4.8;V;6;V;3.7;V;6.9;V;8.7;V;8.8;V;9.3;V;9.2;V;8.4;V;9.1;V;7.4;V;5.4;V
28;079;58;83;28079058_83_98;2024;02;7;V;7.1;V;7;V;6.8;V;6.3;V;7.3;V;6.1;V;9.2;V;9.6;V;7.6;V;5.7;V;10;V;11.6;V;12.1;V;11;V;11;V;8;V;8.2;V;9.9;V;8.8;V;8.1;V;9.4;V;6.6;V;7.2;V;9.6;V;8.3;V;7.1;V;6.3;V;6.1;V;0;N;0;N
28;079;58;83;28079058_83_98;2024;03;7.2;V;5.8;V;6.2;V;8.7;V;8.3;V;6.6;V;6.6;V;6.4;V;5.8;V;8.1;V;-53.3;N;-55;N;0;N;0;N;14.5;N;10.9;V;12.9;V;13.5;V;15;V;15.5;V;17.2;V;15.8;V;15.3;V;14.6;V;11.7;V;6.5;V;9;V;10.9;V;7.4;V;6.9;V;6.3;V
28;079;58;83;28079058_83_98;2024;04;6.9;V;8;V;11.6;V;11.9;V;14;V;16.1;V;16.3;V;11.9;V;10.3;V;11.4;V;16.5;V;15.9;V;17.2;V;17.4;V;18.4;V;16.6;V;13.2;V;13.2;V;13.1;V;15;V;15.6;V;11.4;V;9.7;V;10.8;V;10.9;V;11.1;V;10.6;V;9.8;V;11.1;V;11.6;V;0;N
28;079;58;83;28079058_83_98;2024;05;11.6;N;10.2;V;11;V;14.5;V;14.8;V;14;V;13.8;V;15.8;V;17.1;V;19.2;V;19.9;V;19.7;V;19.3;V;15.1;V;13.6;V;13.2;V;14.5;V;14.6;V;14.3;V;13.2;V;14.2;V;14.3;V;15.7;V;19.3;V;19;V;18.7;V;-0.4;N;22.7;V;23.8;V;24.7;V;22.2;V
28;079;58;83;28079058_83_98;2024;06;19.3;V;19.8;V;22;V;23.3;V;24.2;V;24.9;V;26.6;V;19;V;19;V;16.5;V;18.2;V;19.4;V;20.2;V;21.8;V;22.7;V;21.1;V;21.7;V;19.1;V;17.8;V;15.9;V;19.7;V;21.4;V;23.4;V;24.4;V;25.4;V;24.4;V;25.8;V;22.1;V;19;V;20.9;V;0;N
28;079;58;83;28079058_83_98;2024;07;22.2;V;23.1;V;24.5;V;26.7;V;28.7;V;26.9;V;27.6;N;23.5;V;23.8;V;25.5;V;27.4;V;25.7;V;26;V;24.3;V;23.3;V;23.6;V;24.2;V;26.5;V;27.9;V;26.5;V;26;V;25.5;V;28.3;V;31.1;V;30.9;V;30.1;V;30.5;V;31.4;V;29.2;V;30.1;V;28.5;V
28;079;58;83;28079058_83_98;2024;08;27.9;V;26;V;27.3;V;29.1;V;29.6;V;28;V;27.9;V;28.6;V;29.3;V;30.5;V;30.4;V;29.7;V;25.9;V;24.1;V;22.8;V;25;V;25.9;V;28.2;V;26.4;V;26.9;V;28.3;V;28.3;V;27.1;V;27.5;V;26.5;V;26.4;V;26.7;V;26.4;V;23.2;V;24.2;V;22.3;V
28;079;58;83;28079058_83_98;2024;09;24.9;V;24.9;V;24.6;V;22.7;V;19.7;V;19;V;17.1;V;19;V;19.2;V;21.3;V;20.4;V;20.5;V;17.9;V;18.7;V;20;V;19.8;V;19.9;V;20.7;V;17.5;V;16.8;V;18.9;V;17.3;V;17.3;V;15.8;V;18.2;V;19.7;V;15.8;V;12.4;V;14.5;V;17.1;V;0;N
28;079;58;86;28079058_86_98;2024;01;87;V;93;V;97;V;96;V;76;V;66;V;77;V;80;V;84;V;90;V;81;V;79;V;85;V;96;V;97;V;88;V;88;V;85;V;92;V;79;V;83;V;91;V;88;V;83;V;82;V;79;V;78;V;80;V;80;V;84;V;89;V
28;079;58;86;28079058_86_98;2024;02;78;V;80;V;77;V;73;V;76;V;82;V;91;V;88;V;95;V;69;V;76;V;84;V;88;V;88;V;92;V;71;V;74;V;73;V;77;V;74;V;78;V;83;V;64;V;59;V;84;V;65;V;50;V;63;V;69;V;0;N;0;N
28;079;58;86;28079058_86_98;2024;03;60;V;85;V;62;V;77;V;61;V;72;V;84;V;84;V;87;V;75;V;58;N;-25;N;0;N;0;N;70;N;81;V;77;V;75;V;68;V;62;V;57;V;65;V;69;V;65;V;80;V;74;N;79;V;75;V;92;V;87;V;84;V
28;079;58;86;28079058_86_98;2024;04;77;V;79;V;73;V;73;V;68;V;62;V;67;V;70;V;50;V;60;V;58;V;55;V;58;V;56;V;58;V;57;V;58;V;53;V;49;V;53;V;38;V;42;V;44;V;45;V;55;V;60;V;73;V;61;V;62;V;66;V;0;N
28;079;58;86;28079058_86_98;2024;05;45;N;53;V;59;V;59;V;72;V;70;V;57;V;47;V;52;V;51;V;45;V;52;V;55;V;50;V;45;V;48;V;63;V;53;V;56;V;61;V;64;V;57;V;48;V;44;V;41;V;42;V;53;V;45;V;44;V;43;V;31;V
28;079;58;86;28079058_86_98;2024;06;39;V;38;V;42;V;48;V;42;V;43;V;37;V;72;V;73;V;80;V;56;V;47;V;43;V;42;V;38;V;38;V;43;V;59;V;65;V;71;V;57;V;51;V;49;V;48;V;47;V;56;V;46;V;53;V;75;V;61;V;0;N
